iso3c,Country,Region,year,Cost_1_GB_USD_month,A4AI_Income_month,A4AI_Income,Afford,GNI_WB_capita,share_bottom_10,surveyyear,Decile_1_current,Continent,Price_data_year,Afford_decile_1
UKR,Ukraine,Europe & Central Asia,2018,2.69881252249,199.16666660012555,2389.9999992015064,0.01355052313,2800,4.2,2018,1176,Europe,37.941464764,0.027538903290714286
UZB,Uzbekistan,Europe & Central Asia,2019,2.939522466642,168.33333333163446,2019.9999999796137,0.017462509703,1800,2.9,2003,522,Asia,31.4325174654,0.06757522911820689
UZB,Uzbekistan,Europe & Central Asia,2018,3.02458227338,164.99999997163246,1979.9999996595895,0.01833080166,2020,2.9,2003,585.8,Asia,37.0282193532,0.06195798443250257
VEN,Venezuela,Latin America & Caribbean,2017,NA,NA,NA,NA,NA,NA,NA,NA,Americas,NA,NA
VEN,Venezuela,Latin America & Caribbean,2016,NA,NA,NA,NA,NA,NA,NA,NA,Americas,NA,NA
VEN,Venezuela,Latin America & Caribbean,2015,NA,NA,NA,0.0351,NA,NA,NA,NA,Americas,NA,NA
VNM,Vietnam,East Asia & Pacific,2019,2.147389166586,199.9999999986961,2399.999999984353,0.010736945833,2540,2.5,2018,635,Asia,27.27184241582,0.04058058267564094
VNM,Vietnam,East Asia & Pacific,2018,2.14875693608,180.83333326432444,2169.9999991718933,0.01188252684,2360,2.5,2018,590,Asia,28.042763342399997,0.04370353090332203
VNM,Vietnam,East Asia & Pacific,2017,NA,NA,NA,0.0088,2120,2.5,2018,530,Asia,18.656000000000002,0.0352
VNM,Vietnam,East Asia & Pacific,2016,NA,NA,NA,0.0104,2080,2.6,2016,540.8000000000001,Asia,21.631999999999998,0.039999999999999994
VNM,Vietnam,East Asia & Pacific,2015,NA,NA,NA,0.0273,1970,2.6,2016,512.2,Asia,53.781000000000006,0.105
YEM,Yemen,Middle East & North Africa,2017,NA,NA,NA,NA,970,3,2014,291,Asia,NA,NA
YEM,Yemen,Middle East & North Africa,2016,NA,NA,NA,0.1339,1070,3,2014,321,Asia,143.273,0.4463333333333333
YEM,Yemen,Middle East & North Africa,2015,NA,NA,NA,0.1248,1150,3,2014,345,Asia,143.51999999999998,0.4159999999999999
ZMB,Zambia,Sub-Saharan Africa,2019,3.896486667725,119.16666666546882,1429.999999985626,0.032697790219,1450,1,2015,145,Africa,47.41179581755001,0.3224678621565517
ZMB,Zambia,Sub-Saharan Africa,2018,4.20256163513,108.33333333883263,1300.0000000659916,0.03879287663,1460,1,2015,146,Africa,56.6375998798,0.34541602480520556
ZMB,Zambia,Sub-Saharan Africa,2017,NA,NA,NA,0.1225,1300,1,2015,130,Africa,159.25,1.225
ZMB,Zambia,Sub-Saharan Africa,2016,NA,NA,NA,0.1225,1370,1,2015,137,Africa,167.825,1.2249999999999999
ZMB,Zambia,Sub-Saharan Africa,2015,NA,NA,NA,0.1494,1580,1,2015,158,Africa,236.05200000000002,1.4940000000000002
ZWE,Zimbabwe,Sub-Saharan Africa,2019,15,149.16666666648436,1789.9999999978122,0.100558659218,1390,2.5,2017,347.5,Africa,139.77653631302,0.5179856115107914
ZWE,Zimbabwe,Sub-Saharan Africa,2018,15,75.83333333417593,910.0000000101112,0.1978021978,1530,2.5,2017,382.5,Africa,302.637362634,0.47058823529411764
ZWE,Zimbabwe,Sub-Saharan Africa,2017,NA,NA,NA,0.3297,1360,2.5,2017,340,Africa,448.392,1.3188
ZWE,Zimbabwe,Sub-Saharan Africa,2016,NA,NA,NA,0.4468,1290,2.5,2017,322.5,Africa,576.372,1.7872
ZWE,Zimbabwe,Sub-Saharan Africa,2015,NA,NA,NA,NA,1280,2.5,2017,320,Africa,NA,NA
